order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
2907,493,Desk Lamp,Home,2,34.99,0,69.98,2024-10-02 04:53:12,pending
2908,262,Jeans,Clothing,3,59.99,0,179.97,2024-03-23 08:28:02,completed
2909,271,Tablet,Electronics,2,449.99,0,899.98,2024-02-25 10:17:27,completed
2910,86,Laptop,Electronics,2,999.99,0,1999.98,2023-07-24 23:46:31,completed
2911,169,Smartwatch,Electronics,1,299.99,0,299.99,2023-01-02 06:48:13,completed
2912,193,Laptop,Electronics,1,999.99,0,999.99,2023-09-12 09:47:45,returned
2913,314,Vacuum,Home,2,199.99,0,399.98,2023-01-05 00:33:33,completed
2914,61,Novel,Books,1,14.99,0,14.99,2024-02-20 00:01:37,returned
2915,380,Headphones,Electronics,4,149.99,0,599.96,2024-10-04 04:52:15,completed
2916,380,Toaster,Home,2,39.99,0.2,63.98,2024-08-18 21:34:49,completed
2917,5,Vacuum,Home,5,199.99,0,999.95,2024-07-08 23:21:19,completed
2918,133,Headphones,Electronics,5,149.99,0,749.95,2024-02-02 07:02:03,completed
2919,351,Textbook,Books,5,89.99,0,449.95,2023-08-13 07:27:07,shipped
2920,50,Jeans,Clothing,4,59.99,0,239.96,2024-06-19 02:20:05,completed
2921,169,Bookshelf,Home,3,149.99,0.1,404.97,2024-05-28 04:48:36,returned
2922,97,Jacket,Clothing,2,129.99,0.2,207.98,2024-10-13 08:51:54,completed
2923,391,Headphones,Electronics,3,149.99,0,449.97,2023-09-02 08:26:26,completed
2924,311,Dress,Clothing,4,79.99,0.2,255.97,2024-09-03 08:18:37,shipped
2925,76,Sneakers,Clothing,4,89.99,0,359.96,2023-02-24 03:03:35,completed
2926,362,Cookbook,Books,1,29.99,0.15,25.49,2024-07-06 02:44:32,completed
2927,306,Smartwatch,Electronics,2,299.99,0,599.98,2023-10-23 00:09:57,completed
2928,455,Smartphone,Electronics,5,699.99,0,3499.95,2023-03-13 15:16:44,completed
2929,468,Smartwatch,Electronics,4,299.99,0,1199.96,2024-01-03 20:12:26,completed
2930,9,Jeans,Clothing,3,59.99,0.2,143.98,2023-01-09 09:05:10,completed
2931,170,Bookshelf,Home,2,149.99,0,299.98,2023-04-20 17:07:43,completed
2932,499,Headphones,Electronics,2,149.99,0.1,269.98,2023-12-02 11:36:01,completed
2933,32,Coffee Maker,Home,1,79.99,0.15,67.99,2024-04-20 19:11:14,completed
2934,44,Blender,Home,4,49.99,0,199.96,2023-05-11 17:15:33,completed
2935,451,Headphones,Electronics,1,149.99,0,149.99,2023-06-29 06:57:08,completed
2936,46,Cookbook,Books,4,29.99,0,119.96,2023-05-09 00:41:57,completed
2937,377,Bookshelf,Home,3,149.99,0,449.97,2024-03-15 13:48:20,completed
2938,24,Sneakers,Clothing,3,89.99,0,269.97,2023-11-09 20:11:57,completed
2939,437,Vacuum,Home,4,199.99,0.2,639.97,2024-10-11 09:24:52,returned
2940,122,Tablet,Electronics,5,449.99,0,2249.95,2023-01-08 11:31:46,pending
2941,159,Cookbook,Books,2,29.99,0.2,47.98,2024-05-18 04:16:15,completed
2942,210,Blender,Home,1,49.99,0,49.99,2024-07-01 05:10:20,pending
2943,343,Biography,Books,2,24.99,0.15,42.48,2023-07-07 12:28:00,completed
2944,478,Blender,Home,4,49.99,0.2,159.97,2024-12-16 12:09:54,completed
2945,453,Headphones,Electronics,5,149.99,0.15,637.46,2024-02-23 17:28:32,shipped
2946,240,Sneakers,Clothing,5,89.99,0,449.95,2023-03-24 21:10:37,completed
2947,212,T-Shirt,Clothing,3,29.99,0,89.97,2023-04-22 16:19:32,completed
2948,161,Jacket,Clothing,2,129.99,0,259.98,2023-10-06 06:19:03,completed
2949,486,Blender,Home,4,49.99,0,199.96,2023-04-24 04:05:21,pending
2950,385,Blender,Home,3,49.99,0.1,134.97,2023-12-31 05:22:16,completed
2951,338,Camera,Electronics,1,549.99,0.2,439.99,2024-12-08 08:51:18,completed
2952,364,Headphones,Electronics,1,149.99,0,149.99,2024-09-19 15:49:12,completed
2953,128,Headphones,Electronics,5,149.99,0,749.95,2023-01-03 21:27:14,completed
2954,257,Dress,Clothing,5,79.99,0.1,359.95,2024-05-29 05:46:04,completed
2955,275,Sneakers,Clothing,5,89.99,0.15,382.46,2023-01-24 12:25:16,shipped
2956,419,Laptop,Electronics,3,999.99,0.15,2549.97,2023-04-14 01:11:05,completed
2957,384,Hat,Clothing,3,24.99,0,74.97,2023-10-13 02:51:46,completed
2958,27,Laptop,Electronics,1,999.99,0.1,899.99,2023-11-15 19:47:33,completed
2959,366,Jeans,Clothing,4,59.99,0,239.96,2024-10-19 16:24:03,returned
2960,358,T-Shirt,Clothing,2,29.99,0,59.98,2023-07-26 03:38:28,completed
2961,491,Novel,Books,5,14.99,0.1,67.45,2023-02-20 02:05:51,completed
2962,480,Laptop,Electronics,2,999.99,0,1999.98,2024-05-01 03:15:06,pending
2963,239,Toaster,Home,1,39.99,0,39.99,2024-10-29 17:26:02,pending
2964,80,Tablet,Electronics,4,449.99,0.15,1529.97,2023-12-30 21:45:39,returned
2965,298,Smartphone,Electronics,5,699.99,0,3499.95,2024-10-25 09:54:40,completed
2966,472,Desk Lamp,Home,3,34.99,0.15,89.22,2023-01-10 20:07:04,completed
2967,272,Vacuum,Home,3,199.99,0,599.97,2023-06-19 22:07:01,completed
2968,445,Camera,Electronics,5,549.99,0,2749.95,2024-03-30 16:47:00,completed
2969,367,Vacuum,Home,5,199.99,0.1,899.96,2023-08-21 14:07:26,completed
2970,57,Laptop,Electronics,5,999.99,0.1,4499.95,2024-09-22 15:53:09,completed
2971,302,T-Shirt,Clothing,5,29.99,0.15,127.46,2024-10-10 12:16:30,completed
2972,174,Tablet,Electronics,5,449.99,0,2249.95,2023-08-21 01:28:56,completed
2973,147,Tablet,Electronics,1,449.99,0,449.99,2024-07-14 00:43:46,pending
2974,497,Hat,Clothing,3,24.99,0,74.97,2024-05-27 01:00:10,completed
2975,394,Biography,Books,3,24.99,0,74.97,2023-05-19 06:56:25,returned
2976,20,Camera,Electronics,1,549.99,0,549.99,2024-01-29 19:42:48,completed
2977,342,Hat,Clothing,4,24.99,0,99.96,2024-04-28 00:24:51,completed
2978,318,Biography,Books,3,24.99,0,74.97,2024-12-07 03:15:36,shipped
2979,29,Hat,Clothing,2,24.99,0,49.98,2023-04-29 13:57:19,shipped
2980,476,Coffee Maker,Home,1,79.99,0,79.99,2023-01-10 06:12:23,completed
2981,458,Cookbook,Books,5,29.99,0.1,134.95,2023-06-10 09:54:13,pending
2982,114,Tablet,Electronics,5,449.99,0,2249.95,2024-08-14 04:18:34,shipped
2983,6,Desk Lamp,Home,1,34.99,0,34.99,2023-11-05 03:47:27,completed
2984,118,Headphones,Electronics,1,149.99,0,149.99,2023-02-17 04:06:23,cancelled
2985,391,Coffee Maker,Home,4,79.99,0.1,287.96,2024-07-17 12:44:18,completed
2986,480,Jeans,Clothing,2,59.99,0.1,107.98,2024-09-21 10:14:19,completed
2987,420,Headphones,Electronics,1,149.99,0,149.99,2023-05-02 08:58:31,completed
2988,414,Smartwatch,Electronics,4,299.99,0,1199.96,2024-08-22 13:54:07,completed
2989,382,Jeans,Clothing,5,59.99,0,299.95,2023-04-24 04:34:49,completed
2990,51,Vacuum,Home,4,199.99,0,799.96,2023-05-18 07:37:23,pending
2991,186,Toaster,Home,5,39.99,0,199.95,2023-09-23 04:24:54,cancelled
2992,117,Smartphone,Electronics,5,699.99,0,3499.95,2024-01-28 00:09:18,pending
2993,217,Blender,Home,3,49.99,0.1,134.97,2024-04-18 14:09:02,completed
2994,105,Vacuum,Home,1,199.99,0,199.99,2023-03-04 16:29:07,completed
2995,329,Sneakers,Clothing,4,89.99,0,359.96,2023-08-24 15:42:46,completed
2996,117,Tablet,Electronics,4,449.99,0,1799.96,2024-06-26 00:49:11,shipped
2997,258,Jacket,Clothing,1,129.99,0.15,110.49,2023-11-29 22:29:42,completed
2998,171,Smartphone,Electronics,2,699.99,0,1399.98,2023-09-23 12:43:33,completed
2999,265,Smartwatch,Electronics,4,299.99,0,1199.96,2023-11-04 01:28:26,completed
3000,457,Smartwatch,Electronics,1,299.99,0,299.99,2024-01-22 21:13:09,completed
3001,107,Headphones,Electronics,2,149.99,0.2,239.98,2024-07-15 12:30:26,completed
3002,458,Hat,Clothing,5,24.99,0,124.95,2024-06-25 13:46:32,shipped
3003,344,Textbook,Books,1,89.99,0,89.99,2024-12-11 00:51:16,completed
3004,120,Desk Lamp,Home,4,34.99,0,139.96,2023-06-30 01:44:21,pending
3005,404,Jeans,Clothing,3,59.99,0,179.97,2023-01-27 21:33:53,completed
3006,215,Smartwatch,Electronics,4,299.99,0,1199.96,2023-03-27 10:38:54,completed
3007,350,Sneakers,Clothing,1,89.99,0,89.99,2024-11-02 23:20:26,completed
3008,238,Toaster,Home,5,39.99,0,199.95,2024-05-26 22:21:22,completed
3009,442,Blender,Home,1,49.99,0,49.99,2023-01-29 07:53:50,completed
3010,441,Smartwatch,Electronics,2,299.99,0,599.98,2024-02-17 23:53:08,completed
3011,91,T-Shirt,Clothing,2,29.99,0,59.98,2023-06-29 20:09:30,completed
3012,334,Headphones,Electronics,4,149.99,0.15,509.97,2024-05-16 13:38:07,returned
3013,400,Tablet,Electronics,4,449.99,0,1799.96,2023-10-29 05:39:56,completed
3014,283,Tablet,Electronics,3,449.99,0,1349.97,2024-02-18 18:35:14,completed
3015,490,Camera,Electronics,1,549.99,0.15,467.49,2024-08-15 00:13:37,shipped
3016,93,Camera,Electronics,2,549.99,0,1099.98,2024-02-28 18:50:35,completed
3017,138,Sneakers,Clothing,2,89.99,0.1,161.98,2024-05-22 02:03:27,completed
3018,455,Headphones,Electronics,4,149.99,0,599.96,2023-01-20 06:51:05,completed
3019,21,T-Shirt,Clothing,4,29.99,0.15,101.97,2023-12-17 21:00:02,completed
3020,428,T-Shirt,Clothing,2,29.99,0,59.98,2024-04-14 05:16:58,completed
3021,442,Novel,Books,2,14.99,0.15,25.48,2024-03-27 05:36:17,pending
3022,3,Blender,Home,2,49.99,0.2,79.98,2024-07-06 07:36:02,pending
3023,452,Dress,Clothing,3,79.99,0,239.97,2023-12-25 19:46:39,shipped
3024,310,Bookshelf,Home,3,149.99,0,449.97,2023-08-13 23:38:14,completed
3025,441,Camera,Electronics,4,549.99,0,2199.96,2023-03-31 05:57:36,completed
3026,25,Coffee Maker,Home,2,79.99,0,159.98,2023-11-02 18:52:27,completed
3027,331,Blender,Home,4,49.99,0,199.96,2023-12-06 05:29:55,completed
3028,106,Cookbook,Books,3,29.99,0,89.97,2024-08-25 15:16:39,pending
3029,371,Novel,Books,3,14.99,0,44.97,2023-01-01 16:54:34,completed
3030,187,Laptop,Electronics,4,999.99,0.1,3599.96,2024-02-27 00:10:02,completed
3031,432,Biography,Books,1,24.99,0,24.99,2023-06-25 19:02:10,completed
3032,484,Headphones,Electronics,3,149.99,0.1,404.97,2023-11-03 07:39:02,completed
3033,300,Bookshelf,Home,5,149.99,0.2,599.96,2023-08-19 05:57:10,completed
3034,4,T-Shirt,Clothing,2,29.99,0,59.98,2023-06-21 07:22:04,completed
3035,499,Hat,Clothing,3,24.99,0,74.97,2023-03-02 03:39:56,pending
3036,368,Dress,Clothing,3,79.99,0,239.97,2024-11-30 01:14:54,completed
3037,146,Desk Lamp,Home,5,34.99,0.15,148.71,2024-12-12 06:39:12,pending
3038,151,Jeans,Clothing,2,59.99,0.15,101.98,2023-09-10 12:58:10,completed
3039,14,Smartwatch,Electronics,1,299.99,0.15,254.99,2023-12-22 18:47:47,completed
3040,426,Cookbook,Books,2,29.99,0,59.98,2023-10-03 08:05:10,shipped
3041,385,Smartphone,Electronics,4,699.99,0.1,2519.96,2024-09-04 12:20:58,shipped
3042,29,Textbook,Books,5,89.99,0,449.95,2023-05-01 04:15:31,completed
3043,302,Headphones,Electronics,4,149.99,0,599.96,2024-01-16 08:10:04,cancelled
3044,444,Coffee Maker,Home,2,79.99,0,159.98,2023-10-02 20:05:36,completed
3045,408,Vacuum,Home,3,199.99,0.1,539.97,2023-04-11 18:08:11,completed
3046,191,Headphones,Electronics,2,149.99,0,299.98,2023-08-26 23:25:08,cancelled
3047,342,Sneakers,Clothing,4,89.99,0,359.96,2024-06-04 20:58:25,completed
3048,456,Tablet,Electronics,2,449.99,0.1,809.98,2024-09-27 13:07:28,shipped
3049,304,Jeans,Clothing,1,59.99,0,59.99,2023-06-12 21:47:56,completed
3050,139,Sneakers,Clothing,3,89.99,0.15,229.47,2023-03-04 06:10:45,completed
3051,182,Hat,Clothing,2,24.99,0.15,42.48,2023-01-11 10:06:17,completed
3052,54,Smartwatch,Electronics,1,299.99,0,299.99,2023-11-03 07:42:53,completed
3053,237,Vacuum,Home,4,199.99,0.2,639.97,2024-10-15 04:16:29,completed
3054,129,Smartwatch,Electronics,3,299.99,0.1,809.97,2023-05-15 04:05:32,completed
3055,277,Sneakers,Clothing,3,89.99,0.1,242.97,2023-04-23 18:11:47,cancelled
3056,248,Laptop,Electronics,3,999.99,0.1,2699.97,2024-05-19 01:27:31,completed
3057,451,Novel,Books,2,14.99,0.2,23.98,2023-08-29 05:37:37,returned
3058,447,Blender,Home,3,49.99,0,149.97,2024-09-24 01:10:21,completed
3059,141,Bookshelf,Home,3,149.99,0.2,359.98,2023-02-28 16:21:40,completed
3060,425,Hat,Clothing,5,24.99,0,124.95,2024-07-08 05:49:20,completed
3061,89,Toaster,Home,2,39.99,0,79.98,2023-01-19 23:32:17,completed
3062,186,Smartwatch,Electronics,5,299.99,0.1,1349.96,2023-11-09 06:55:49,completed
3063,300,Dress,Clothing,3,79.99,0,239.97,2024-02-06 05:35:10,completed
3064,274,Hat,Clothing,1,24.99,0.1,22.49,2023-07-07 11:46:50,completed
3065,453,Cookbook,Books,4,29.99,0,119.96,2023-11-04 14:11:35,completed
3066,331,Novel,Books,3,14.99,0.15,38.22,2023-01-14 02:54:10,pending
3067,292,Jeans,Clothing,3,59.99,0,179.97,2024-08-10 05:38:00,pending
3068,426,Textbook,Books,4,89.99,0,359.96,2024-12-11 14:02:08,completed
3069,457,Laptop,Electronics,3,999.99,0.2,2399.98,2023-12-17 01:37:23,completed
3070,146,Camera,Electronics,1,549.99,0,549.99,2024-10-24 01:01:45,completed
3071,44,Headphones,Electronics,1,149.99,0.1,134.99,2024-08-11 07:15:23,pending
3072,83,Bookshelf,Home,5,149.99,0,749.95,2023-11-02 14:05:05,cancelled
3073,356,Jeans,Clothing,4,59.99,0.15,203.97,2023-02-17 13:01:59,completed
3074,165,Vacuum,Home,4,199.99,0.1,719.96,2024-02-14 08:25:07,cancelled
3075,224,Blender,Home,1,49.99,0,49.99,2023-05-13 12:18:13,pending
3076,167,Hat,Clothing,1,24.99,0,24.99,2023-08-22 14:11:12,completed
3077,338,Headphones,Electronics,4,149.99,0.15,509.97,2023-05-31 07:43:07,completed
3078,330,T-Shirt,Clothing,4,29.99,0,119.96,2024-09-24 08:18:45,completed
3079,103,Blender,Home,3,49.99,0,149.97,2023-04-12 12:22:17,shipped
3080,101,Jacket,Clothing,1,129.99,0.2,103.99,2024-04-15 05:29:30,completed
3081,487,Coffee Maker,Home,5,79.99,0,399.95,2024-03-06 01:27:54,completed
3082,320,Sneakers,Clothing,5,89.99,0,449.95,2023-02-16 08:56:27,shipped
3083,52,Toaster,Home,3,39.99,0.15,101.97,2024-06-07 17:28:01,returned
3084,97,Toaster,Home,5,39.99,0.1,179.96,2023-06-26 09:44:11,completed
3085,228,Camera,Electronics,3,549.99,0,1649.97,2023-11-12 08:49:17,completed
3086,177,Toaster,Home,2,39.99,0,79.98,2024-03-14 10:50:12,completed
3087,292,Coffee Maker,Home,5,79.99,0,399.95,2023-01-12 05:22:55,completed
3088,194,Bookshelf,Home,3,149.99,0.1,404.97,2023-05-21 13:35:36,completed
3089,223,Vacuum,Home,2,199.99,0,399.98,2024-12-24 08:04:41,completed
3090,257,Laptop,Electronics,5,999.99,0,4999.95,2023-12-12 20:56:20,completed
3091,372,Sneakers,Clothing,2,89.99,0,179.98,2023-10-13 07:20:49,completed
3092,113,Laptop,Electronics,1,999.99,0,999.99,2024-05-03 17:04:16,completed
3093,332,Smartphone,Electronics,3,699.99,0,2099.97,2024-10-12 13:47:06,completed
3094,268,Vacuum,Home,5,199.99,0.2,799.96,2023-09-26 08:13:29,completed
3095,232,Coffee Maker,Home,1,79.99,0,79.99,2024-10-29 11:56:26,completed
3096,449,Blender,Home,4,49.99,0,199.96,2024-02-02 07:25:35,cancelled
3097,452,Headphones,Electronics,3,149.99,0.1,404.97,2024-12-11 02:33:23,shipped
3098,31,Textbook,Books,5,89.99,0,449.95,2023-06-02 14:30:59,completed
3099,265,Novel,Books,1,14.99,0,14.99,2023-11-12 10:02:44,completed
3100,500,Bookshelf,Home,4,149.99,0,599.96,2023-08-30 11:26:48,shipped
3101,117,Smartphone,Electronics,3,699.99,0.15,1784.97,2024-12-23 07:28:17,cancelled
3102,14,Novel,Books,5,14.99,0,74.95,2024-02-10 15:41:28,completed
3103,406,Laptop,Electronics,4,999.99,0,3999.96,2023-05-04 17:59:08,completed
3104,440,Camera,Electronics,4,549.99,0,2199.96,2024-05-01 18:41:17,pending
3105,232,Textbook,Books,1,89.99,0.1,80.99,2024-06-04 20:32:27,completed
3106,414,Desk Lamp,Home,3,34.99,0.1,94.47,2023-02-17 12:30:48,completed
3107,417,Blender,Home,2,49.99,0,99.98,2023-06-23 22:32:44,completed
3108,13,Desk Lamp,Home,4,34.99,0.2,111.97,2023-11-19 20:20:54,completed
3109,72,Biography,Books,3,24.99,0,74.97,2023-05-01 22:29:03,completed
3110,392,Bookshelf,Home,4,149.99,0.1,539.96,2023-03-21 17:55:25,completed
3111,106,Vacuum,Home,1,199.99,0,199.99,2023-07-11 01:48:04,completed
3112,347,Camera,Electronics,5,549.99,0.2,2199.96,2023-01-16 15:12:51,completed
3113,42,Camera,Electronics,5,549.99,0.15,2337.46,2024-11-20 18:52:34,cancelled
3114,215,Toaster,Home,1,39.99,0,39.99,2024-12-20 10:56:49,completed
3115,378,Jeans,Clothing,4,59.99,0,239.96,2023-01-07 17:27:52,shipped
3116,301,Textbook,Books,3,89.99,0,269.97,2023-10-26 05:01:13,pending
3117,341,Novel,Books,5,14.99,0.1,67.45,2023-08-29 02:43:49,completed
3118,328,Dress,Clothing,3,79.99,0.1,215.97,2024-09-07 22:01:07,completed
3119,231,Novel,Books,5,14.99,0.2,59.96,2023-01-28 12:38:11,completed
3120,2,Dress,Clothing,5,79.99,0,399.95,2024-01-12 08:38:33,completed
3121,263,Sneakers,Clothing,2,89.99,0,179.98,2023-10-12 21:50:15,shipped
3122,276,Smartwatch,Electronics,1,299.99,0,299.99,2023-04-25 13:30:32,shipped
3123,489,Laptop,Electronics,4,999.99,0.1,3599.96,2024-10-18 08:42:14,completed
3124,387,Dress,Clothing,5,79.99,0,399.95,2023-02-23 03:24:41,shipped
3125,335,Novel,Books,2,14.99,0.2,23.98,2024-06-07 02:21:00,completed
3126,28,Vacuum,Home,1,199.99,0,199.99,2024-09-05 04:26:40,completed
3127,263,Vacuum,Home,1,199.99,0,199.99,2024-10-06 17:02:33,completed
3128,77,Headphones,Electronics,4,149.99,0,599.96,2024-06-25 05:38:26,completed
3129,432,Cookbook,Books,3,29.99,0.15,76.47,2024-06-23 10:48:01,completed
3130,260,Laptop,Electronics,4,999.99,0,3999.96,2024-11-06 18:21:36,completed
3131,46,Cookbook,Books,4,29.99,0.1,107.96,2023-03-19 13:34:00,completed
3132,453,Novel,Books,1,14.99,0.1,13.49,2024-01-30 03:10:51,completed
3133,17,Coffee Maker,Home,2,79.99,0,159.98,2024-06-27 04:53:01,completed
3134,388,Tablet,Electronics,4,449.99,0,1799.96,2023-06-29 13:12:43,cancelled
3135,167,Sneakers,Clothing,3,89.99,0,269.97,2024-09-01 12:40:41,completed
3136,349,Sneakers,Clothing,3,89.99,0.2,215.98,2024-05-11 00:05:11,completed
3137,337,Jacket,Clothing,2,129.99,0,259.98,2024-01-18 06:26:38,completed
3138,235,Headphones,Electronics,2,149.99,0.2,239.98,2024-01-08 07:00:11,completed
3139,422,Sneakers,Clothing,5,89.99,0,449.95,2024-12-22 01:15:39,completed
3140,387,Vacuum,Home,1,199.99,0,199.99,2023-10-28 07:24:20,completed
3141,114,Jacket,Clothing,1,129.99,0,129.99,2024-12-16 13:16:32,pending
3142,399,Bookshelf,Home,4,149.99,0.1,539.96,2023-10-13 21:01:15,shipped
3143,61,Sneakers,Clothing,5,89.99,0,449.95,2023-12-27 22:36:28,returned
3144,481,Jeans,Clothing,5,59.99,0,299.95,2024-12-30 12:26:09,returned
3145,196,Smartwatch,Electronics,2,299.99,0,599.98,2024-02-17 14:38:49,completed
3146,38,Desk Lamp,Home,4,34.99,0,139.96,2023-05-13 11:37:19,completed
3147,26,Toaster,Home,2,39.99,0,79.98,2023-09-20 05:38:33,completed
3148,66,Camera,Electronics,4,549.99,0,2199.96,2023-01-12 12:26:25,completed
3149,91,Vacuum,Home,5,199.99,0,999.95,2023-07-13 11:24:39,returned
3150,378,Textbook,Books,2,89.99,0,179.98,2024-09-09 23:35:15,completed
3151,205,Bookshelf,Home,4,149.99,0.15,509.97,2024-07-23 16:29:45,completed
3152,400,Textbook,Books,2,89.99,0,179.98,2024-03-20 00:19:07,completed
3153,486,Desk Lamp,Home,2,34.99,0,69.98,2023-09-15 19:52:15,completed
3154,98,T-Shirt,Clothing,5,29.99,0,149.95,2024-09-05 02:09:08,completed
3155,149,Laptop,Electronics,1,999.99,0.15,849.99,2023-11-01 01:41:42,completed
3156,371,Coffee Maker,Home,2,79.99,0.15,135.98,2023-03-10 09:47:41,completed
3157,289,Smartphone,Electronics,3,699.99,0.1,1889.97,2023-03-14 06:19:07,completed
3158,78,Desk Lamp,Home,5,34.99,0,174.95,2024-10-12 17:30:08,completed
3159,168,Textbook,Books,5,89.99,0,449.95,2024-11-18 12:19:10,pending
3160,6,Biography,Books,2,24.99,0,49.98,2023-12-04 19:45:41,completed
3161,426,Desk Lamp,Home,2,34.99,0,69.98,2023-08-26 00:36:59,completed
3162,410,Blender,Home,4,49.99,0.1,179.96,2023-04-15 19:16:35,cancelled
3163,292,Coffee Maker,Home,2,79.99,0.2,127.98,2024-07-12 01:41:54,completed
3164,44,Bookshelf,Home,2,149.99,0.15,254.98,2024-04-30 21:23:15,completed
3165,210,Laptop,Electronics,4,999.99,0.1,3599.96,2023-04-13 16:27:36,completed
3166,334,Toaster,Home,2,39.99,0.1,71.98,2024-10-19 09:54:54,completed
3167,62,Jeans,Clothing,3,59.99,0,179.97,2024-12-28 05:20:14,returned
3168,317,Biography,Books,2,24.99,0,49.98,2023-11-20 12:06:00,completed
3169,87,Toaster,Home,4,39.99,0,159.96,2023-03-17 15:22:03,completed
3170,92,Headphones,Electronics,5,149.99,0.1,674.96,2023-02-16 04:44:21,shipped
3171,303,Novel,Books,5,14.99,0.1,67.45,2023-07-23 16:30:12,completed
3172,95,Smartphone,Electronics,2,699.99,0,1399.98,2023-10-28 09:17:54,completed
3173,139,Bookshelf,Home,5,149.99,0,749.95,2024-05-20 13:01:28,pending
3174,397,Bookshelf,Home,4,149.99,0.15,509.97,2023-08-19 10:04:59,returned
3175,40,Laptop,Electronics,4,999.99,0,3999.96,2024-09-14 02:50:30,completed
3176,356,Bookshelf,Home,3,149.99,0,449.97,2023-09-02 21:10:55,completed
3177,197,Hat,Clothing,1,24.99,0,24.99,2023-07-17 08:02:38,shipped
3178,177,Bookshelf,Home,3,149.99,0,449.97,2023-12-21 17:47:05,pending
3179,232,Tablet,Electronics,3,449.99,0.15,1147.47,2023-09-24 08:45:51,completed
3180,342,Biography,Books,3,24.99,0,74.97,2023-04-30 12:03:41,completed
3181,6,Toaster,Home,1,39.99,0,39.99,2024-08-24 07:57:53,shipped
3182,61,Jacket,Clothing,3,129.99,0.15,331.47,2024-07-06 08:01:48,completed
3183,412,Bookshelf,Home,2,149.99,0,299.98,2024-07-06 00:43:13,completed
3184,379,Coffee Maker,Home,2,79.99,0.1,143.98,2023-02-10 07:32:23,cancelled
3185,486,Bookshelf,Home,5,149.99,0,749.95,2023-10-13 20:44:47,completed
3186,78,Vacuum,Home,5,199.99,0,999.95,2024-02-06 10:10:38,completed
3187,224,Headphones,Electronics,4,149.99,0,599.96,2024-12-27 19:13:55,completed
3188,68,Jeans,Clothing,3,59.99,0.1,161.97,2023-07-24 01:59:12,completed
3189,11,Vacuum,Home,3,199.99,0,599.97,2024-05-30 16:57:03,pending
3190,369,Blender,Home,4,49.99,0,199.96,2024-09-11 17:30:02,completed
3191,315,Smartphone,Electronics,1,699.99,0,699.99,2023-04-05 17:53:46,shipped
3192,41,Cookbook,Books,3,29.99,0.15,76.47,2023-04-05 06:43:54,cancelled
3193,172,Coffee Maker,Home,4,79.99,0,319.96,2024-07-04 08:35:21,completed
3194,124,Dress,Clothing,2,79.99,0.15,135.98,2023-07-10 21:07:07,completed
3195,233,Coffee Maker,Home,1,79.99,0,79.99,2024-12-01 21:10:09,completed
3196,348,Jeans,Clothing,5,59.99,0.2,239.96,2023-01-08 15:30:17,completed
3197,358,Sneakers,Clothing,3,89.99,0,269.97,2023-02-28 17:43:57,completed
3198,385,Smartwatch,Electronics,2,299.99,0,599.98,2023-03-07 09:24:47,completed
3199,125,Textbook,Books,5,89.99,0,449.95,2024-08-13 08:26:56,pending
3200,209,Coffee Maker,Home,4,79.99,0,319.96,2023-07-04 07:20:44,pending
3201,500,Coffee Maker,Home,1,79.99,0,79.99,2023-01-14 04:47:24,completed
3202,192,Bookshelf,Home,3,149.99,0,449.97,2024-05-12 17:58:28,completed
3203,170,Coffee Maker,Home,5,79.99,0,399.95,2023-02-23 12:15:02,completed
3204,190,Jeans,Clothing,4,59.99,0.15,203.97,2023-02-15 04:46:33,shipped
3205,5,Headphones,Electronics,4,149.99,0,599.96,2024-09-30 17:37:07,completed
3206,61,T-Shirt,Clothing,5,29.99,0,149.95,2023-06-18 01:51:47,completed
3207,12,Laptop,Electronics,2,999.99,0,1999.98,2024-09-14 08:21:10,completed
3208,357,Vacuum,Home,3,199.99,0,599.97,2024-09-03 11:14:54,completed
3209,22,Cookbook,Books,2,29.99,0.2,47.98,2023-02-20 19:45:34,completed
3210,418,Smartwatch,Electronics,4,299.99,0,1199.96,2024-05-19 09:42:20,completed
3211,23,Sneakers,Clothing,5,89.99,0.2,359.96,2023-11-23 09:47:35,returned
3212,116,Jacket,Clothing,3,129.99,0.2,311.98,2024-06-10 02:07:35,completed
3213,305,Bookshelf,Home,1,149.99,0.1,134.99,2024-02-03 11:40:22,completed
3214,204,Jacket,Clothing,3,129.99,0.1,350.97,2024-02-20 05:55:10,completed
3215,253,Biography,Books,3,24.99,0,74.97,2024-09-23 15:03:20,completed
3216,416,Coffee Maker,Home,1,79.99,0,79.99,2024-02-23 03:51:26,shipped
3217,230,Jacket,Clothing,5,129.99,0,649.95,2023-01-11 09:28:55,completed
3218,101,Blender,Home,4,49.99,0,199.96,2023-12-28 02:23:32,completed
3219,349,Headphones,Electronics,3,149.99,0.2,359.98,2023-01-05 02:28:14,completed
3220,415,Cookbook,Books,1,29.99,0,29.99,2023-04-07 10:27:03,completed
3221,67,Vacuum,Home,5,199.99,0,999.95,2023-07-03 08:19:04,completed
3222,291,Novel,Books,3,14.99,0,44.97,2023-09-29 01:45:24,returned
3223,416,Hat,Clothing,2,24.99,0,49.98,2023-11-24 22:58:29,completed
3224,478,Dress,Clothing,4,79.99,0,319.96,2023-03-23 20:59:33,completed
3225,381,Bookshelf,Home,4,149.99,0,599.96,2023-11-04 22:25:37,completed
